root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
D#/Ebdim7,D#/Eb Diminished Seventh,"D#/Ebdim7 guitar chord
            (D#/Eb Diminished Seventh)",https://www.all-guitar-chords.com/chords/index/d_sharp/dim7,"dim7, o7, 7dim",1-b3-b5-6,D#-Gb-A-C,1,"Press down on the E (1st) string at the 2nd fret using your pinky | With your middle finger, press down on the B (2nd) string at the 1st fret | Position your ring finger on the G (3rd) string at the 2nd fret and press down | Press the D (4th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Ebaug,D#/Eb Augmented,"D#/Ebaug guitar chord
            (D#/Eb Augmented)",https://www.all-guitar-chords.com/chords/index/d_sharp/aug,"aug, ""+""",1-3-#5,D#-G-B,1,"Use your index finger to press the E (1st) string down on the 3rd fret | Press the B (2nd) string on the 4th fret with your ring finger | Place your middle finger on the G (3rd) string at the 4th fret and press down | With your pinky, press down on the D (4th) string at the 5th fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 4}]",4,,"[5, 6]",[]
D#/Ebsus2,D#/Eb Suspended 2nd,"D#/Ebsus2 guitar chord
            (D#/Eb Suspended 2nd)",https://www.all-guitar-chords.com/chords/index/d_sharp/sus2,sus2,1-2-5,D#-F-A#,1,"Barre the 1st fret with your index finger, extending over the 1st to the 4th strings | Stretch out your pinky to the 4th fret of the B (2nd) string and press down | Place your ring finger on the G (3rd) string at the 3rd fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}]",4,,"[5, 6]","[1, 4]"
D#/Ebsus,D#/Eb Suspended 4th,"D#/Ebsus guitar chord
            (D#/Eb Suspended 4th)",https://www.all-guitar-chords.com/chords/index/d_sharp/sus4,"sus, sus4",1-4-5,D#-G#-A#,1,"Apply a barre with your pinky across the 4th fret, covering the 1st to the 2nd strings | With your ring finger, press down on the G (3rd) string at the 3rd fret | Place your index finger on the D (4th) string at the 1st fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]","[1, 2]"
D#/Ebmaj7,D#/Eb Major 7th,"D#/Ebmaj7 guitar chord
            (D#/Eb Major 7th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj7,"maj7, M7",1-3-5-7,D#-G-A#-D,1,"Barre the 3rd fret with your ring finger, extending over the 1st to the 3rd strings | Press down on the D (4th) string at the 1st fret using your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]","[1, 2, 3]"
D#/Ebm7,D#/Eb Minor 7th,"D#/Ebm7 guitar chord
            (D#/Eb Minor 7th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m7,"m7, min7, -7",1-b3-5-b7,D#-Gb-A#-Db,1,"Press the E (1st) string on the 2nd fret with your ring finger | Place your middle finger on the B (2nd) string at the 2nd fret and press down | With your pinky, press down on the G (3rd) string at the 3rd fret | Use your index finger to press the D (4th) string down on the 1st fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Eb7sus4,D#/Eb Dominant 7th Suspended 4th,"D#/Eb7sus4 guitar chord
            (D#/Eb Dominant 7th Suspended 4th)",https://www.all-guitar-chords.com/chords/index/d_sharp/7sus4,"7sus4, 7sus",1-4-5-b7,D#-G#-A#-Db,1,"Stretch out your pinky to the 4th fret of the E (1st) string and press down | Place your middle finger on the B (2nd) string at the 2nd fret and press down | Press the G (3rd) string on the 3rd fret with your ring finger | Use your index finger to press the D (4th) string down on the 1st fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Ebmaj9,D#/Eb Major 9th,"D#/Ebmaj9 guitar chord
            (D#/Eb Major 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj9,"maj9, M9, maj7(9)",1-3-5-7-9,D#-G-A#-D-F,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 4th strings | Place your pinky on the B (2nd) string at the 3rd fret and press down | Use your ring finger to press the G (3rd) string down on the 3rd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}]",4,,"[5, 6]","[1, 4]"
D#/Ebmaj11,D#/Eb Major 11th,"D#/Ebmaj11 guitar chord
            (D#/Eb Major 11th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj11,"maj11, M11",1-3-5-7-9-11,D#-G-A#-D-F-G#,1,"Place a barre using your index finger on the 4th fret from the 1st to the 2nd strings | Stretch out your pinky to the 7th fret of the G (3rd) string and press down | Position your middle finger on the D (4th) string at the 5th fret and press down | Press down on the A (5th) string at the 6th fret using your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 7, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 3}]",5,,[6],"[1, 2]"
D#/Ebmaj13,D#/Eb Major 13th,"D#/Ebmaj13 guitar chord
            (D#/Eb Major 13th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj13,"maj13, M13, maj7(9,13),maj7(6/9)",1-3-5-7-9-13,D#-G-A#-D-F-C,1,"Barre the 3rd fret with your index finger, extending over the 1st to the 2nd strings | Position your ring finger on the G (3rd) string at the 5th fret and press down | With your middle finger, press down on the D (4th) string at the 5th fret | Stretch out your pinky to the 6th fret of the A (5th) string and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 4}]",5,,[6],"[1, 2]"
D#/Ebmaj9(#11),#11,"D#/Ebmaj9(#11) guitar chord
            (D#/Eb Major 9th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj9*11,"maj9(#11), maj7(9,#11)",1-3-5-7-9-#11,D#-G-A#-D-F-A,1,"Apply a barre with your index finger across the 5th fret, covering the 1st to the 4th strings | With your ring finger, press down on the B (2nd) string at the 6th fret | Position your pinky on the G (3rd) string at the 7th fret and press down | Press the A (5th) string on the 6th fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 7, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}]",5,,[6],"[1, 4]"
D#/Ebmaj13(#11),#11,"D#/Ebmaj13(#11) guitar chord
            (D#/Eb Major 13th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj13*11,"maj13(#11), maj7(13,#11), maj9(#11,13)",1-3-5-7-9-#11-13,D#-G-A#-D-F-A-C,1,"Apply a barre with your index finger across the 5th fret, covering the 1st to the 4th strings | Use your ring finger to press the B (2nd) string down on the 6th fret | Press down on the A (5th) string at the 6th fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}]",5,,[6],"[1, 3, 4]"
D#/Ebadd9,D#/Eb Major Added 9th,"D#/Ebadd9 guitar chord
            (D#/Eb Major Added 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/add9,add9,1-3-5-9,D#-G-A#-F,1,"Apply a barre with your index finger across the 3rd fret, covering the 1st to the 3rd strings | Stretch out your pinky to the 6th fret of the B (2nd) string and press down | Press the D (4th) string on the 5th fret with your middle finger | Stretch out your ring finger to the 6th fret of the A (5th) string and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 3}]",5,,[6],"[1, 3]"
D#/Eb6add9,"D#/Eb Major 6th, Added 9th","D#/Eb6add9 guitar chord
            (D#/Eb Major 6th, Added 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/6add9,"6add9, add6/9, 6/9",1-3-5-6-9,D#-G-A#-C-F,1,"Press the E (1st) string on the 6th fret with your pinky | Place your ring finger on the B (2nd) string at the 6th fret and press down | Barre the 5th fret with your index finger, extending over the 3rd to the 4th strings | Use your middle finger to press the A (5th) string down on the 6th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 3}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}]",5,,[6],"[3, 4]"
D#/Ebmaj7(b5),b5,"D#/Ebmaj7(b5) guitar chord
            (D#/Eb Major 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj7b5,maj7(b5),1-3-b5-7,D#-G-A-D,1,"Barre the 3rd fret with your pinky, extending over the 1st to the 2nd strings | Use your middle finger to press the G (3rd) string down on the 2nd fret | Press down on the D (4th) string at the 1st fret using your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]","[1, 2]"
D#/Ebmaj7(#5),#5,"D#/Ebmaj7(#5) guitar chord
            (D#/Eb Major 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/d_sharp/maj7*5,"maj7(#5), maj7+, +7+5",1-3-#5-7,D#-G-B-D,1,"Place a barre using your pinky on the 3rd fret from the 1st to the 2nd strings | With your index finger, press down on the D (4th) string at the 1st fret | Position your middle finger on the A (5th) string at the 2nd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 2, 3]"
D#/Ebm6,D#/Eb Minor 6th,"D#/Ebm6 guitar chord
            (D#/Eb Minor 6th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m6,"m6, min6, m(add6), -6",1-b3-5-6,D#-Gb-A#-C,1,"Press the E (1st) string on the 2nd fret with your middle finger | Apply a barre with your index finger across the 1st fret, covering the 2nd to the 4th strings | With your ring finger, press down on the G (3rd) string at the 3rd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 2}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}]",4,,"[5, 6]","[2, 4]"
D#/Ebm9,D#/Eb Minor 9th,"D#/Ebm9 guitar chord
            (D#/Eb Minor 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m9,"m9, min9, -9",1-b3-5-b7-9,D#-Gb-A#-Db-F,1,Press the B (2nd) string on the 6th fret with your pinky | Place your ring finger on the G (3rd) string at the 6th fret and press down | Press down on the D (4th) string at the 4th fret using your index finger | Use your middle finger to press the A (5th) string down on the 6th fret | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}]",5,,[6],[1]
D#/Ebm11,D#/Eb Minor 11th,"D#/Ebm11 guitar chord
            (D#/Eb Minor 11th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m11,"m11, min11, -11",1-b3-5-b7-9-11,D#-Gb-A#-Db-F-G#,1,"Apply a barre with your middle finger across the 2nd fret, covering the 1st to the 2nd strings | Apply a barre with your index finger across the 1st fret, covering the 3rd to the 4th strings | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 2}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 4}]",4,,"[5, 6]","[1, 2, 3, 4]"
D#/Ebm13,D#/Eb Minor 13th,"D#/Ebm13 guitar chord
            (D#/Eb Minor 13th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,D#-Gb-A#-Db-F-G#-C,1,"Position your pinky on the E (1st) string at the 8th fret and press down | Press the B (2nd) string on the 7th fret with your middle finger | Apply a barre with your index finger across the 6th fret, covering the 3rd to the 5th strings | With your ring finger, press down on the D (4th) string at the 8th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 8, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 7, ""finger"": 2}, {""type"": ""barre"", ""fret"": 6, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 8, ""finger"": 3}]",5,,[6],"[3, 5]"
D#/Ebm(add9),add9,"D#/Ebm(add9) guitar chord
            (D#/Eb Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/madd9,"m(add9), m9(no 7th)",1-b3-5-9,D#-Gb-A#-F,1,"Stretch out your pinky to the 6th fret of the B (2nd) string and press down | With your index finger, press down on the G (3rd) string at the 3rd fret | Position your middle finger on the D (4th) string at the 4th fret and press down | Stretch out your ring finger to the 6th fret of the A (5th) string and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 3}]",5,,[6],[1]
D#/Ebm6add9,"D#/Eb Minor 6yh, Added 9th","D#/Ebm6add9 guitar chord
            (D#/Eb Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/d_sharp/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,D#-Gb-A#-C-F,1,"Position your pinky on the B (2nd) string at the 6th fret and press down | Press the G (3rd) string on the 5th fret with your middle finger | Place your index finger on the D (4th) string at the 4th fret and press down | With your ring finger, press down on the A (5th) string at the 6th fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 3}]",5,,[6],[1]
